Magasin;Type;Enseigne;Adresse Google;Département;Types d'algues;Marques;map_address;map_postcode;map_city;map_website;map_latitude;map_longitude;map_openclose
Biocoop l'Epine Vinette;Magasin bio;Biocoop;Zone commerciale Sud, 230 Rue des Couteliers, 05100 Briançon;05 Hautes-Alpes;Algues déshydratées,Algues transformées;Aoré;230 Rue des Couteliers;05100;Briançon;https://www.biocoop-epinevinette.com/;44.8847549;6.6261438;open
Biocoop Le Grenier Daudet;Magasin bio;Biocoop;3 Rue Alphonse Daudet, 05000 Gap;05 Hautes-Alpes;;;3 Rue Alphonse Daudet;05000;Gap;https://www.biocooplegrenier.fr/;44.5491825;6.0655312;open
Biocoop Méditerranée;Magasin bio;Biocoop;609 Rte de la Roquette, 06250 Mougins;06 Alpes-Maritimes;Algues déshydratées,Algues transformées;Aoré;609 Route de la Roquette;06250;Mougins;https://mougins.biocoop.net/;43.6122033;6.9718438;open
Bio c' Bon Marseille Blancarde;Magasin bio;Bio c' Bon;17 Bd de la Blancarde, 13004 Marseille;13 Bouches-du-Rhône;;;17 Boulevard de la Blancarde;13004;Marseille;https://www.bio-c-bon.eu/magasin/bio-c-bon-marseille-blancarde;43.3027757;5.3979357;open
Bio c' Bon Marseille Cours Julien;Magasin bio;Bio c' Bon;85 Cr Julien, 13006 Marseille;13 Bouches-du-Rhône;;;85 Cours Julien;13006;Marseille;https://www.bio-c-bon.eu/magasin/bio-c-bon-marseille-cours-julien;43.2926530;5.3840999;open
Bio c' Bon Marseille Mazargues;Magasin bio;Bio c' Bon;3-5 Av. de Mazargues, 13008 Marseille;13 Bouches-du-Rhône;;;3-5 Avenue de Mazargues;13008;Marseille;https://www.bio-c-bon.eu/magasin/bio-c-bon-marseille-mazargues;43.2675787;5.3893081;open
Bio&Co Marseille;Magasin bio;Bio&Co;201 Av. de Mazargues, 13008 Marseille;13 Bouches-du-Rhône;;;201 Avenue de Mazargues;13008;Marseille;https://www.bioandco.bio/magasins/marseille-2/;43.2648571;5.3919846;open
Biocoop Castellane;Magasin bio;Biocoop;87 Rue d'Italie, 13006 Marseille;13 Bouches-du-Rhône;;;87 Rue d'Italie;13006;Marseille;https://www.biocoopcastellane.fr/;43.2873860;5.3839215;open
Biocoop Chave;Magasin bio;Biocoop;103 Rue du Camas, 13005 Marseille;13 Bouches-du-Rhône;;;103 Rue du Camas;13005;Marseille;https://www.biocoopchave.fr/;43.2958663;5.3961985;open
Les Comptoirs de la Bio Marseille;Magasin bio;Les Comptoirs de la Bio;170 Bd du Redon, 13009 Marseille;13 Bouches-du-Rhône;;;170 Boulevard du Redon;13009;Marseille;https://magasins.lescomptoirsdelabio.fr/fr/les-comptoirs-de-la-bio-marseille-105422;43.2521208;5.4209692;open
Naturalia Marseille Vieux Port;Magasin bio;Naturalia;20 La Canebière, 13001 Marseille;13 Bouches-du-Rhône;;;20 La Canebière;13001;Marseille;https://magasins.naturalia.fr/naturalia/fr/store/france/provence-alpes-cote-d-azur/bouches-du-rhone/marseille/marseille-vieux-port/4040;43.2958304;5.3765240;open
Naturalia Marseille Thiers;Magasin bio;Naturalia;140 La Canebière, 13001 Marseille;13 Bouches-du-Rhône;;;140 La Canebière;13001;Marseille;https://magasins.naturalia.fr/naturalia/fr/store/france/provence-alpes-cote-d-azur/bouches-du-rhone/marseille/marseille-thiers/3969;43.2983533;5.3838834;open
Naturalia Marseille Saint Barnabé;Magasin bio;Naturalia;30 Rue des Électriciens, 13012 Marseille;13 Bouches-du-Rhône;;;30 Rue des Électriciens;13012;Marseille;https://magasins.naturalia.fr/naturalia/fr/store/france/provence-alpes-cote-d-azur/bouches-du-rhone/marseille/marseille-saint-barnabe/3967;43.3045065;5.4176561;open
Naturalia Marseille Lodi;Magasin bio;Naturalia;83 Rue de Lodi, 13006 Marseille;13 Bouches-du-Rhône;;;83 Rue de Lodi;13006;Marseille;https://magasins.naturalia.fr/naturalia/fr/store/france/provence-alpes-cote-d-azur/bouches-du-rhone/marseille/marseille-lodi/3913;43.2889019;5.3878600;open
Naturalia Marseille Saint Sébastien;Magasin bio;Naturalia;46 Av. du Prado, 13006 Marseille;13 Bouches-du-Rhône;;;46 Avenue du Prado;13006;Marseille;https://magasins.naturalia.fr/naturalia/fr/store/france/provence-alpes-cote-d-azur/bouches-du-rhone/marseille/marseille-saintsebastien/3872;43.2834575;5.3847350;open
Naturalia Marseille République;Magasin bio;Naturalia;75 Rue de la République, 13002 Marseille;13 Bouches-du-Rhône;;;75 Rue de la République;13002;Marseille;;43.3018628;5.3694011;closed
Naturalia Marseille Rome;Magasin bio;Naturalia;44 Rue de Rome, 13001 Marseille;13 Bouches-du-Rhône;;;44 Rue de Rome;13001;Marseille;https://magasins.naturalia.fr/naturalia/fr/store/france/provence-alpes-cote-d-azur/bouches-du-rhone/marseille/marseille-rome/4042;43.2937080;5.3791470;open
So.bio Cognac;Magasin bio;So.bio;Rue Pierre Latecoere, 16100 Châteaubernard;16 Charente;Algues déshydratées,Algues transformées;Aoré;Rue Pierre Latecoere;16100;Châteaubernard;https://www.sobio.fr/magasin/so-bio-cognac;45.6763565;-0.3079072;open
Aytré Primeur;Autre;;11 Rue de la Gare, 17440 Aytré;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;11 Rue de la Gare;17440;Aytré;https://www.facebook.com/p/Aytr%C3%A9-primeur-100063497476012/?locale=fr_FR;46.1337328;-1.1132292;open
Biocoop du Pays Santon;Magasin bio;Biocoop;2 Rue de Gatérat, 17100 Saintes;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;2 Rue de Gatérat;17100;Saintes;https://www.biocoopdupayssanton.fr/;45.7457035;-0.6862602;open
Biocoop L'Île Au Bio - Ars-en-Ré;Magasin bio;Biocoop;11 Rte de Saint-Clément, 17590 Ars-en-Ré;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré,Marinöe;11 Route de Saint-Clément;17590;Ars-en-Ré;https://www.biocoop-iledere.fr/;46.2058467;-1.5203535;open
Biocoop L'Île Au Bio - Saint-Martin-de-Ré;Magasin bio;Biocoop;4 Av. des Corsaires, 17410 Saint-Martin-de-Ré;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré,Marinöe;4 Avenue des Corsaires;17410;Saint-Martin-de-Ré;https://www.biocoop-iledere.fr/;46.1977821;-1.3523663;open
Biocoop Regain Nord;Magasin bio;Biocoop;27 Av. de Lagord Vendôme, 17140 Lagord;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;27 Avenue de Lagord Vendôme;17140;Lagord;https://larochelle-nord.biocoop.net/;46.1744949;-1.1603304;open
Biocoop Regain Sud;Magasin bio;Biocoop;Zac Des Fourneaux, Rue Albert Denis, 17690 Angoulins;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré,Marinöe;Rue Albert Denis;17690;Angoulins;https://larochelle-sud.biocoop.net/;46.1049250;-1.0995914;open
Biocoop Royan Lavoisier;Magasin bio;Biocoop;24 Rue Antoine-Laurent de Lavoisier, 17200 Royan;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;24 Rue Antoine-Laurent de Lavoisier;17200;Royan;https://www.biocoop-royan.com/;45.6316613;-0.9878710;open
